"Date","Price","Open","High","Low","Vol.","Change %"
"09/20/2023","30.99","31.11","31.30","30.52","2.55M","6.64%"
"09/19/2023","29.06","29.24","29.78","28.15","4.00M","-2.35%"
"09/18/2023","29.76","30.43","30.94","29.38","2.46M","-3.52%"
"09/15/2023","30.84","30.19","31.07","29.72","1.66M","2.82%"
"09/14/2023","30.00","28.78","30.12","28.29","2.87M","2.01%"
"09/13/2023","29.41","30.11","30.52","28.83","3.13M","0.29%"
"09/12/2023","29.33","30.32","31.11","28.39","3.31M","-4.51%"
"09/11/2023","30.71","31.25","31.26","30.25","1.31M","1.44%"
"09/08/2023","30.27","30.25","30.60","29.78","988.14K","-0.62%"
"09/07/2023","30.47","31.65","31.73","29.56","2.22M","-0.68%"
"09/06/2023","30.67","30.92","31.12","30.24","1.41M","3.30%"
"09/05/2023","29.69","29.83","30.16","29.50","2.09M","6.64%"
"09/01/2023","27.84","26.45","27.98","26.00","3.53M","2.58%"
"08/31/2023","27.15","27.00","27.60","25.57","4.54M","2.86%"
"08/30/2023","26.39","27.97","28.28","26.33","3.64M","-7.79%"
"08/29/2023","28.62","28.49","29.42","28.25","2.14M","2.53%"
"08/28/2023","27.92","25.78","28.38","25.76","3.58M","2.48%"
"08/25/2023","27.24","28.58","28.88","27.15","2.19M","-3.98%"
"08/24/2023","28.37","29.61","30.01","27.28","3.42M","-3.16%"
"08/23/2023","29.30","28.63","29.31","28.44","1.95M","4.36%"
"08/22/2023","28.07","26.82","28.27","26.82","2.44M","4.70%"
"08/21/2023","26.81","26.33","26.84","26.05","2.31M","-0.07%"
"08/18/2023","26.83","26.77","27.07","26.49","3.18M","3.53%"
"08/17/2023","25.92","25.79","26.22","25.29","2.50M","-1.07%"
"08/16/2023","26.19","25.89","26.41","25.83","3.26M","4.11%"
"08/15/2023","25.16","24.88","25.42","24.75","4.12M","4.75%"
"08/14/2023","24.02","24.23","24.74","23.92","2.99M","-0.39%"
"08/11/2023","24.11","25.38","25.45","24.06","5.30M","-2.07%"
"08/10/2023","24.63","23.64","25.13","23.42","7.27M","8.65%"
"08/09/2023","22.67","22.41","23.72","22.13","11.20M","-11.81%"
"08/08/2023","25.70","26.76","27.16","25.61","5.22M","-3.20%"
"08/07/2023","26.55","27.76","28.11","26.39","6.33M","-12.61%"
"08/04/2023","30.38","29.84","30.98","29.80","1.55M","-1.87%"
"08/03/2023","30.96","31.45","32.08","30.25","2.36M","-6.41%"
"08/02/2023","33.08","32.44","33.61","32.35","1.62M","7.66%"
"08/01/2023","30.73","31.56","31.58","30.69","1.79M","5.01%"
"07/31/2023","29.26","29.69","30.03","29.25","2.20M","-0.27%"
"07/28/2023","29.34","28.94","30.36","28.83","2.41M","-2.64%"
"07/27/2023","30.14","29.56","31.27","29.18","3.49M","6.00%"
"07/26/2023","28.43","28.75","29.14","28.13","3.28M","3.55%"
"07/25/2023","27.45","28.50","28.59","26.75","4.18M","-2.92%"
"07/24/2023","28.28","28.75","29.01","27.80","2.87M","0.62%"
"07/21/2023","28.10","28.24","28.54","27.69","3.08M","0.55%"
"07/20/2023","27.95","28.13","28.56","26.94","6.96M","-8.12%"
"07/19/2023","30.42","30.37","31.23","29.80","2.56M","-0.62%"
"07/18/2023","30.61","31.25","31.66","29.94","3.59M","-7.00%"
"07/17/2023","32.92","33.39","34.06","32.38","2.22M","0.83%"
"07/14/2023","32.65","31.36","33.75","31.25","2.33M","0.63%"
"07/13/2023","32.44","31.44","32.72","30.50","2.65M","5.56%"
"07/12/2023","30.73","30.50","31.33","30.00","2.66M","6.04%"
"07/11/2023","28.98","29.73","29.92","28.49","4.35M","-4.26%"
"07/10/2023","30.27","30.45","30.95","29.56","4.17M","-6.24%"
"07/07/2023","32.28","31.05","32.94","29.68","4.12M","5.25%"
"07/06/2023","30.67","30.31","31.66","29.43","3.77M","1.64%"
"07/05/2023","30.18","27.97","30.48","27.78","2.91M","4.07%"
"07/03/2023","29.00","29.10","29.76","28.77","1.79M","4.60%"
"06/30/2023","27.73","29.80","30.05","26.99","4.59M","-6.22%"
"06/29/2023","29.57","30.60","30.75","28.34","4.30M","-3.07%"
"06/28/2023","30.50","27.99","30.62","27.98","3.67M","9.89%"
"06/27/2023","27.75","26.94","28.59","26.31","3.60M","5.79%"
"06/26/2023","26.24","25.94","27.03","25.28","3.34M","-3.39%"
"06/23/2023","27.16","31.59","31.69","26.75","5.28M","-9.56%"
"06/22/2023","30.02","30.44","31.82","29.69","3.62M","-1.22%"
"06/21/2023","30.40","33.24","33.33","30.38","3.06M","-8.34%"
"06/20/2023","33.16","30.34","33.32","29.80","3.94M","9.10%"
"06/16/2023","30.40","31.90","32.97","29.66","4.75M","-5.03%"
"06/15/2023","32.01","36.08","36.56","31.73","6.46M","-16.43%"
"06/14/2023","38.29","38.47","39.29","37.98","2.60M","-1.25%"
"06/13/2023","38.78","37.82","39.61","37.82","2.22M","-4.99%"
"06/12/2023","40.81","42.43","43.04","40.51","2.73M","-0.66%"
"06/09/2023","41.08","40.73","41.54","39.46","2.77M","5.92%"
"06/08/2023","38.79","40.00","40.59","37.29","3.09M","-0.18%"
"06/07/2023","38.86","39.08","40.91","38.29","3.01M","-5.67%"
"06/06/2023","41.19","42.10","42.55","40.10","1.92M","-0.88%"
"06/05/2023","41.56","39.78","42.58","38.86","2.42M","-6.50%"
"06/02/2023","44.45","43.79","45.20","42.28","2.03M","-1.75%"
"06/01/2023","45.24","44.63","46.17","44.05","3.25M","8.35%"
"05/31/2023","41.76","37.26","42.02","37.04","3.20M","4.40%"
"05/30/2023","39.99","39.59","41.49","39.06","3.45M","9.17%"
"05/26/2023","36.63","36.92","37.62","35.28","2.77M","3.81%"
"05/25/2023","35.29","33.31","36.17","32.50","3.83M","8.27%"
"05/24/2023","32.60","32.78","33.65","32.44","2.79M","-5.03%"
"05/23/2023","34.32","34.46","34.93","33.07","3.37M","3.40%"
"05/22/2023","33.19","32.14","34.00","32.10","4.87M","12.64%"
"05/19/2023","29.47","28.25","29.99","27.42","7.34M","0.87%"
"05/18/2023","29.21","34.86","35.72","28.85","9.83M","-17.02%"
"05/17/2023","35.20","36.20","36.40","34.22","3.92M","-0.24%"
"05/16/2023","35.28","33.00","35.46","32.21","4.72M","1.69%"
"05/15/2023","34.70","35.74","36.28","34.31","4.67M","-7.69%"
"05/12/2023","37.59","40.72","41.02","35.83","5.97M","-8.57%"
"05/11/2023","41.12","40.89","41.88","39.40","2.88M","-0.48%"
"05/10/2023","41.31","40.65","41.93","39.96","3.25M","7.31%"
"05/09/2023","38.50","38.19","39.99","37.75","3.51M","-1.91%"
"05/08/2023","39.25","39.76","40.85","38.63","2.77M","-8.74%"
"05/05/2023","43.01","42.52","43.23","41.12","2.20M","-1.45%"
"05/04/2023","43.65","41.76","43.70","41.67","2.40M","5.27%"
"05/03/2023","41.46","40.90","42.44","40.38","2.57M","6.87%"
"05/02/2023","38.79","38.24","39.85","38.24","2.38M","5.38%"
"05/01/2023","36.81","35.47","37.35","35.38","2.84M","6.14%"
"04/28/2023","34.69","35.22","35.88","33.96","4.98M","-2.38%"
"04/27/2023","35.53","36.00","37.54","34.80","3.89M","-2.76%"
"04/26/2023","36.54","36.17","37.41","36.17","3.88M","6.44%"
"04/25/2023","34.33","33.46","34.41","33.15","5.97M","4.57%"
"04/24/2023","32.83","34.91","35.06","32.22","5.28M","-5.10%"
"04/21/2023","34.60","34.17","34.92","33.43","3.13M","0.49%"
"04/20/2023","34.42","34.60","36.50","33.40","4.96M","-0.56%"
"04/19/2023","34.62","33.99","34.96","33.58","6.25M","9.59%"
"04/18/2023","31.59","32.90","34.00","31.34","7.92M","-5.83%"
"04/17/2023","33.54","33.26","34.35","32.81","7.66M","-7.97%"
"04/14/2023","36.45","40.67","41.08","36.05","4.37M","-8.23%"
"04/13/2023","39.72","38.92","40.58","38.84","3.24M","4.71%"
"04/12/2023","37.94","36.25","38.46","35.43","3.82M","10.82%"
"04/11/2023","34.23","35.17","36.91","34.03","5.14M","-4.17%"
"04/10/2023","35.72","35.92","36.94","33.40","8.05M","-14.42%"
"04/06/2023","41.74","38.22","42.79","37.88","4.48M","11.07%"
"04/05/2023","37.58","35.85","38.87","35.82","4.27M","-5.09%"
"04/04/2023","39.60","39.15","40.13","38.35","4.09M","2.38%"
"04/03/2023","38.67","38.69","39.97","37.82","4.99M","6.81%"
"03/31/2023","36.21","36.97","37.47","34.71","6.70M","-8.43%"
"03/30/2023","39.54","38.99","40.58","37.81","3.46M","6.25%"
"03/29/2023","37.22","38.93","39.77","35.60","5.37M","-2.16%"
"03/28/2023","38.04","36.94","38.54","35.08","3.54M","6.72%"
"03/27/2023","35.65","35.01","36.99","34.66","3.81M","6.80%"
"03/24/2023","33.38","33.03","34.00","31.60","4.11M","-4.56%"
"03/23/2023","34.97","33.60","35.13","31.62","4.09M","5.54%"
"03/22/2023","33.13","31.22","34.27","30.59","4.84M","8.66%"
"03/21/2023","30.50","35.98","36.03","29.39","5.70M","-8.56%"
"03/20/2023","33.35","31.72","34.29","31.50","3.40M","8.38%"
"03/17/2023","30.77","29.71","31.37","29.38","4.15M","13.02%"
"03/16/2023","27.23","28.65","29.17","26.99","3.84M","-5.97%"
"03/15/2023","28.95","28.63","30.20","28.05","4.77M","10.77%"
"03/14/2023","26.14","25.88","27.16","25.51","4.88M","2.23%"
"03/13/2023","25.57","28.01","28.37","25.16","6.77M","-13.47%"
"03/10/2023","29.55","28.05","29.68","27.46","5.21M","5.20%"
"03/09/2023","28.09","25.62","28.47","25.11","5.47M","9.60%"
"03/08/2023","25.63","25.06","26.97","25.04","5.85M","3.64%"
"03/07/2023","24.73","25.27","26.08","24.15","4.51M","-2.64%"
"03/06/2023","25.40","25.61","27.00","25.30","8.05M","20.81%"
"03/03/2023","21.02","24.08","24.56","20.73","11.11M","-15.56%"
"03/02/2023","24.90","23.91","25.97","23.90","5.52M","2.36%"
"03/01/2023","24.33","26.81","26.92","24.01","7.04M","-4.94%"
"02/28/2023","25.59","26.69","28.83","25.50","7.71M","-2.90%"
"02/27/2023","26.35","26.57","28.58","25.90","7.96M","-9.20%"
"02/24/2023","29.02","30.16","31.67","28.85","5.76M","-8.87%"
"02/23/2023","31.85","33.68","35.51","30.98","7.75M","-12.56%"
"02/22/2023","36.42","37.71","38.57","33.00","6.84M","-10.36%"
"02/21/2023","40.63","38.78","41.40","38.40","4.83M","13.78%"
"02/17/2023","35.72","34.81","36.60","34.33","4.91M","11.50%"
"02/16/2023","32.03","30.15","32.84","30.00","3.41M","4.03%"
"02/15/2023","30.79","29.87","31.14","28.68","3.48M","8.68%"
"02/14/2023","28.33","29.75","30.08","28.06","4.06M","-8.36%"
"02/13/2023","30.92","30.89","32.08","29.38","4.04M","9.18%"
"02/10/2023","28.32","31.60","31.83","28.21","5.07M","-11.04%"
"02/09/2023","31.83","32.21","33.04","29.79","5.44M","-1.99%"
"02/08/2023","32.47","29.81","33.40","29.32","4.66M","13.87%"
"02/07/2023","28.52","31.18","31.30","28.00","6.27M","-8.68%"
"02/06/2023","31.23","33.15","34.56","31.08","5.59M","-7.49%"
"02/03/2023","33.76","32.96","35.15","32.49","7.38M","4.44%"
"02/02/2023","32.33","30.42","32.79","28.58","5.71M","3.11%"
"02/01/2023","31.35","28.94","31.95","28.41","6.14M","18.15%"
"01/31/2023","26.53","28.29","28.56","26.09","9.54M","-4.36%"
"01/30/2023","27.75","26.73","27.83","25.94","4.60M","15.05%"
"01/27/2023","24.11","24.69","25.98","23.59","8.45M","-4.17%"
"01/26/2023","25.17","26.57","27.31","24.31","9.54M","4.31%"
"01/25/2023","24.13","22.65","24.17","22.19","6.11M","13.40%"
"01/24/2023","21.27","20.32","21.79","19.99","5.71M","9.13%"
"01/23/2023","19.50","21.32","22.90","19.28","11.81M","-14.12%"
"01/20/2023","22.70","20.97","23.03","20.17","9.28M","4.56%"
"01/19/2023","21.71","20.92","21.78","20.42","4.85M","1.85%"
"01/18/2023","21.32","21.00","21.52","20.27","6.30M","13.05%"
"01/17/2023","18.85","18.27","19.75","18.20","7.84M","-5.84%"
"01/13/2023","20.02","19.75","20.52","19.12","5.87M","8.98%"
"01/12/2023","18.38","16.45","18.70","16.44","9.91M","0.74%"
"01/11/2023","18.24","19.17","20.98","18.01","10.67M","-5.37%"
"01/10/2023","19.27","18.37","19.30","18.09","7.76M","14.63%"
"01/09/2023","16.82","17.37","17.53","15.00","13.23M","-8.11%"
"01/06/2023","18.30","18.64","18.99","17.66","11.48M","3.07%"
"01/05/2023","17.75","17.21","18.24","16.94","10.39M","15.86%"
"01/04/2023","15.32","15.82","16.48","15.00","10.34M","-5.87%"
"01/03/2023","16.28","15.73","16.71","15.31","9.90M","18.14%"
"12/30/2022","13.78","13.93","14.08","13.11","8.42M","3.96%"
"12/29/2022","13.26","13.54","13.99","13.10","10.69M","4.58%"
"12/28/2022","12.68","12.79","13.46","12.63","11.97M","9.69%"
"12/27/2022","11.56","11.65","12.07","11.38","11.71M","0.17%"
"12/23/2022","11.53","12.31","12.41","11.02","17.93M","2.17%"
"12/22/2022","11.29","10.39","11.80","10.06","22.04M","14.04%"
"12/21/2022","9.90","9.54","10.19","9.52","15.40M","-0.55%"
"12/20/2022","9.95","9.98","10.19","9.78","21.67M","13.19%"
"12/19/2022","8.80","8.53","8.90","8.40","17.87M","14.29%"
"12/16/2022","7.70","7.99","8.05","7.43","21.01M","6.43%"
"12/15/2022","7.23","7.31","7.91","6.88","38.59M","-6.83%"
"12/14/2022","7.76","7.34","7.81","7.14","31.56M","16.87%"
"12/13/2022","6.64","6.66","7.02","6.40","52.90M","-12.05%"
"12/12/2022","7.55","6.80","7.61","6.74","41.05M","-6.04%"
"12/09/2022","8.03","8.04","8.82","7.89","41.98M","-10.22%"
"12/08/2022","8.95","9.34","9.48","8.38","26.02M","-5.69%"
"12/07/2022","9.49","10.20","11.07","9.40","26.70M","-15.00%"
"12/06/2022","11.16","10.60","11.31","10.19","17.74M","8.98%"
"12/05/2022","10.24","9.75","10.44","9.62","23.27M","20.04%"
"12/02/2022","8.53","8.06","8.65","7.61","22.59M","18.13%"
"12/01/2022","7.22","6.73","7.53","6.59","19.64M","3.21%"
"11/30/2022","7.00","6.48","7.30","6.45","35.30M","7.86%"
"11/29/2022","6.49","6.53","6.79","6.20","33.17M","2.20%"
"11/28/2022","6.35","6.82","6.84","6.26","35.79M","2.83%"
"11/25/2022","6.18","6.01","6.22","5.74","32.49M","7.11%"
"11/23/2022","5.76","5.17","6.01","5.16","97.63M","-6.34%"
"11/22/2022","6.16","6.89","6.99","6.05","30.86M","-9.02%"
"11/21/2022","6.76","7.22","7.25","6.54","28.60M","-12.77%"
"11/18/2022","7.76","8.42","8.42","7.58","22.20M","0.32%"
"11/17/2022","7.73","7.72","8.11","7.37","23.38M","-4.92%"
"11/16/2022","8.13","9.24","9.40","8.04","17.83M","-3.79%"
"11/15/2022","8.45","9.06","9.26","8.43","10.92M","-2.31%"
"11/14/2022","8.65","7.77","9.06","7.72","22.42M","-2.64%"
"11/11/2022","8.89","8.02","9.28","7.59","17.02M","5.90%"
"11/10/2022","8.39","8.80","9.15","8.15","9.82M","-8.31%"
"11/09/2022","9.15","9.30","9.60","8.87","15.36M","11.11%"
"11/08/2022","8.23","8.08","8.70","8.07","19.38M","9.80%"
"11/07/2022","7.50","7.13","7.80","6.52","34.52M","-8.81%"
"11/04/2022","8.23","9.26","9.77","8.07","18.98M","-16.28%"
"11/03/2022","9.82","9.43","9.97","9.15","13.41M","6.62%"
"11/02/2022","9.22","9.31","9.61","8.86","15.89M","-11.01%"
"11/01/2022","10.35","10.26","10.97","10.22","11.89M","10.22%"
"10/31/2022","9.40","9.80","10.41","9.26","16.10M","-18.05%"
"10/28/2022","11.47","11.92","12.35","11.41","8.66M","1.82%"
"10/27/2022","11.26","10.76","11.74","10.48","10.78M","9.27%"
"10/26/2022","10.31","11.01","11.01","10.11","13.86M","1.28%"
"10/25/2022","10.18","11.32","11.46","10.16","12.97M","-13.66%"
"10/24/2022","11.78","12.52","12.52","11.43","8.41M","-8.39%"
"10/21/2022","12.86","12.92","13.35","12.73","9.66M","9.58%"
"10/20/2022","11.74","11.70","12.02","11.26","7.97M","2.53%"
"10/19/2022","11.45","11.19","11.45","10.90","8.26M","9.05%"
"10/18/2022","10.50","9.86","10.72","9.69","12.38M","6.54%"
"10/17/2022","9.85","9.89","9.98","9.56","14.64M","10.92%"
"10/14/2022","8.89","8.85","9.13","8.74","8.65M","3.13%"
"10/13/2022","8.61","9.26","9.49","8.41","14.15M","-7.27%"
"10/12/2022","9.29","8.60","9.38","8.53","8.90M","4.38%"
"10/11/2022","8.90","8.89","9.35","8.68","11.47M","-1.55%"
"10/10/2022","9.04","8.31","9.35","8.20","11.87M","3.20%"
"10/07/2022","8.76","8.43","8.81","8.15","13.12M","7.55%"
"10/06/2022","8.15","7.92","8.28","7.68","12.60M","1.05%"
"10/05/2022","8.06","8.07","8.34","8.01","11.30M","-4.16%"
"10/04/2022","8.41","9.11","9.16","8.25","20.34M","-9.23%"
"10/03/2022","9.27","9.44","9.86","9.23","14.96M","7.67%"
"09/30/2022","8.60","8.68","8.82","8.01","16.27M","2.44%"
"09/29/2022","8.40","8.65","9.10","8.17","17.89M","3.45%"
"09/28/2022","8.12","8.94","9.09","8.06","17.47M","-5.75%"
"09/27/2022","8.61","8.52","8.77","8.05","18.74M","6.56%"
"09/26/2022","8.09","8.65","8.89","7.97","18.95M","-0.98%"
"09/23/2022","8.16","8.37","8.45","7.76","50.33M","8.79%"
"09/22/2022","7.51","6.86","7.80","6.83","27.12M","12.77%"
"09/21/2022","6.66","6.41","7.05","6.40","16.21M","-2.20%"
"09/20/2022","6.80","6.66","6.89","6.32","19.96M","5.34%"
"09/19/2022","6.46","6.91","6.95","6.44","24.19M","-2.93%"
"09/16/2022","6.66","6.36","6.77","6.28","27.39M","11.75%"
"09/15/2022","5.95","5.75","6.08","5.68","31.13M","17.22%"
"09/14/2022","5.08","5.56","5.74","4.91","44.16M","-16.86%"
"09/13/2022","6.11","6.29","6.49","6.05","19.58M","-0.65%"
"09/12/2022","6.15","6.76","6.76","6.10","23.40M","-7.93%"
"09/09/2022","6.68","6.74","6.95","6.65","17.71M","-2.27%"
"09/08/2022","6.84","6.81","6.99","6.64","21.69M","-3.46%"
"09/07/2022","7.08","6.83","7.12","6.70","28.67M","5.44%"
"09/06/2022","6.72","6.28","7.04","6.08","47.45M","20.13%"
"09/02/2022","5.59","5.47","5.89","5.47","43.37M","5.97%"
"09/01/2022","5.28","5.17","5.32","5.04","24.02M","-0.85%"
"08/31/2022","5.32","5.60","5.70","5.16","24.76M","-1.48%"
"08/30/2022","5.40","5.46","5.63","5.28","26.36M","3.35%"
"08/29/2022","5.22","5.31","5.38","4.89","24.16M","0.19%"
"08/26/2022","5.22","4.92","5.30","4.80","30.96M","2.15%"
"08/25/2022","5.11","5.14","5.32","5.06","19.95M","-2.76%"
"08/24/2022","5.25","5.25","5.43","5.04","25.73M","0.86%"
"08/23/2022","5.20","4.66","5.47","4.53","49.51M","10.39%"
"08/22/2022","4.72","4.68","5.09","4.66","37.24M","-10.10%"
"08/19/2022","5.24","5.47","5.53","5.14","19.96M","-2.05%"
"08/18/2022","5.36","5.32","5.68","4.85","54.05M","0.66%"
"08/17/2022","5.32","5.10","5.46","5.09","25.32M","2.31%"
"08/16/2022","5.20","5.38","5.63","5.14","39.23M","-11.26%"
"08/15/2022","5.86","6.38","6.48","5.75","24.47M","-1.68%"
"08/12/2022","5.96","5.88","6.11","5.78","17.96M","-1.00%"
"08/11/2022","6.02","6.57","6.85","5.68","43.54M","-12.75%"
"08/10/2022","6.90","7.66","7.78","6.85","20.79M","-10.39%"
"08/09/2022","7.70","7.78","8.00","7.55","11.33M","-5.35%"
"08/08/2022","8.14","8.05","8.28","7.84","16.58M","8.98%"
"08/05/2022","7.47","7.43","7.53","7.02","15.61M","4.48%"
"08/04/2022","7.14","7.22","7.72","7.05","25.87M","2.36%"
"08/03/2022","6.98","8.30","8.51","6.55","34.86M","-15.70%"
"08/02/2022","8.28","7.95","8.35","7.79","22.78M","14.68%"
"08/01/2022","7.22","7.90","8.03","7.16","27.69M","0.84%"
"07/29/2022","7.16","7.08","7.68","7.03","40.12M","-1.98%"
"07/28/2022","7.30","6.78","7.51","6.34","29.90M","9.44%"
"07/27/2022","6.68","6.64","7.09","6.51","31.09M","2.30%"
"07/26/2022","6.53","5.91","6.65","5.89","56.78M","-2.83%"
"07/25/2022","6.72","7.24","7.44","6.59","28.88M","-9.87%"
"07/22/2022","7.45","7.74","7.77","7.28","25.07M","-9.70%"
"07/21/2022","8.25","8.56","8.88","7.82","25.55M","-1.43%"
"07/20/2022","8.37","9.61","10.01","8.06","31.08M","-16.67%"
"07/19/2022","10.05","10.37","10.47","9.77","12.86M","3.18%"
"07/18/2022","9.73","10.11","10.16","9.42","19.68M","-9.69%"
"07/15/2022","10.78","12.56","12.90","10.76","14.86M","-13.73%"
"07/14/2022","12.49","12.09","12.94","11.76","13.70M","-2.54%"
"07/13/2022","12.82","13.42","13.93","12.00","17.46M","-14.36%"
"07/12/2022","14.97","13.44","15.93","13.30","10.30M","8.13%"
"07/11/2022","13.85","13.02","14.45","12.88","8.30M","-12.57%"
"07/08/2022","15.84","15.14","16.02","14.56","6.36M","5.88%"
"07/07/2022","14.95","18.34","18.76","14.01","13.59M","-25.63%"
"07/06/2022","20.11","19.80","21.34","19.60","4.35M","-2.50%"
"07/05/2022","20.63","19.70","21.13","18.74","6.07M","7.48%"
"07/01/2022","19.19","18.08","19.68","17.50","7.22M","-4.10%"
"06/30/2022","20.01","15.89","21.84","15.52","15.11M","22.99%"
"06/29/2022","16.27","14.94","16.32","14.61","4.03M","6.58%"
"06/28/2022","15.27","15.31","16.07","14.89","4.88M","-4.86%"
"06/27/2022","16.05","18.09","18.10","15.47","5.54M","-7.84%"
"06/24/2022","17.41","17.50","17.89","16.50","4.12M","0.99%"
"06/23/2022","17.24","15.27","17.35","15.10","7.77M","15.05%"
"06/22/2022","14.98","15.53","15.73","14.40","4.48M","-0.27%"
"06/21/2022","15.02","15.60","15.87","14.48","8.43M","3.87%"
"06/17/2022","14.47","13.18","14.85","13.09","11.70M","12.26%"
"06/16/2022","12.89","11.30","13.30","10.93","12.87M","2.18%"
"06/15/2022","12.61","12.32","13.29","11.85","10.04M","-5.12%"
"06/14/2022","13.29","11.86","14.11","11.85","34.96M","30.81%"
"06/13/2022","10.16","9.66","10.77","9.61","15.02M","2.32%"
"06/10/2022","9.93","9.94","10.22","9.57","11.18M","4.31%"
"06/09/2022","9.52","11.57","11.71","9.37","27.95M","-6.62%"
"06/08/2022","10.19","8.64","10.66","8.28","41.71M","14.42%"
"06/07/2022","8.91","9.00","9.13","8.74","13.34M","0.28%"
"06/06/2022","8.89","9.47","9.73","8.81","22.75M","-19.04%"
"06/03/2022","10.98","11.00","11.36","10.82","7.93M","-1.26%"
"06/02/2022","11.11","9.98","11.38","9.92","14.33M","6.93%"
"06/01/2022","10.40","11.07","11.31","10.37","12.57M","-13.52%"
"05/31/2022","12.02","11.30","12.34","11.15","15.93M","10.68%"
"05/27/2022","10.86","11.56","11.86","10.65","16.24M","1.40%"
"05/26/2022","10.71","10.07","11.06","9.20","16.17M","5.00%"
"05/25/2022","10.20","9.66","10.47","9.16","13.75M","-2.86%"
"05/24/2022","10.50","10.58","10.90","10.36","7.70M","-0.38%"
"05/23/2022","10.54","12.48","12.54","10.42","13.18M","-16.61%"
"05/20/2022","12.64","12.80","12.84","12.30","8.02M","1.94%"
"05/19/2022","12.40","12.18","12.46","11.44","9.82M","3.33%"
"05/18/2022","12.00","11.70","12.30","11.50","11.73M","-0.50%"
"05/17/2022","12.06","12.10","12.56","11.82","8.26M","-7.09%"
"05/16/2022","12.98","12.68","14.16","12.32","7.61M","-8.72%"
"05/13/2022","14.22","13.68","14.70","13.66","4.63M","1.28%"
"05/12/2022","14.04","15.00","15.06","13.74","4.93M","-0.85%"
"05/11/2022","14.16","14.50","14.80","14.00","4.53M","-11.61%"
"05/10/2022","16.02","18.44","18.45","15.08","13.22M","-4.98%"
"05/09/2022","16.86","15.10","17.42","15.08","11.38M","23.61%"
"05/06/2022","13.64","12.50","13.98","12.40","14.23M","15.20%"
"05/05/2022","11.84","13.10","13.84","11.73","11.97M","-7.79%"
"05/04/2022","12.84","12.99","13.48","12.74","11.53M","-14.97%"
"05/03/2022","15.10","14.52","15.24","13.56","10.23M","-6.79%"
"05/02/2022","16.20","16.86","17.00","16.06","4.57M","-7.00%"
"04/29/2022","17.42","18.36","18.84","17.07","4.81M","-9.46%"
"04/28/2022","19.24","18.34","19.64","18.22","5.05M","9.94%"
"04/27/2022","17.50","18.62","18.94","16.58","7.11M","-11.79%"
"04/26/2022","19.84","19.26","20.55","18.60","5.95M","3.77%"
"04/25/2022","19.12","21.78","21.88","18.74","6.02M","-12.69%"
"04/22/2022","21.90","19.96","22.14","19.46","7.74M","12.89%"
"04/21/2022","19.40","18.64","20.56","18.36","8.33M","-1.82%"
"04/20/2022","19.76","18.66","20.22","18.54","9.30M","7.74%"
"04/19/2022","18.34","18.24","19.24","18.02","13.64M","15.64%"
"04/18/2022","15.86","16.99","17.02","14.52","14.17M","-12.47%"
"04/14/2022","18.12","19.98","20.32","18.12","7.49M","-8.58%"
"04/13/2022","19.82","21.62","21.72","19.64","6.91M","-10.72%"
"04/12/2022","22.20","22.20","22.92","20.62","6.37M","-1.25%"
"04/11/2022","22.48","23.17","23.82","22.40","5.15M","-10.65%"
"04/08/2022","25.16","24.46","25.76","24.22","3.60M","2.19%"
"04/07/2022","24.62","27.44","28.34","24.26","4.69M","-10.60%"
"04/06/2022","27.54","25.96","28.33","25.00","5.05M","-1.64%"
"04/05/2022","28.00","29.00","29.04","26.18","4.92M","-10.26%"
"04/04/2022","31.20","31.08","31.94","29.98","2.23M","-1.33%"
"04/01/2022","31.62","32.30","32.84","30.84","2.08M","-2.04%"
"03/31/2022","32.28","32.45","32.64","30.20","3.43M","-3.58%"
"03/30/2022","33.48","35.02","35.20","32.60","2.22M","-8.52%"
"03/29/2022","36.60","34.68","36.72","34.60","2.14M","6.33%"
"03/28/2022","34.42","34.55","34.64","33.32","1.93M","2.68%"
"03/25/2022","33.52","33.36","34.94","33.10","2.56M","-5.58%"
"03/24/2022","35.50","38.64","40.00","34.49","3.08M","-9.81%"
"03/23/2022","39.36","37.40","39.65","36.88","1.82M","0.61%"
"03/22/2022","39.12","39.82","41.24","38.24","2.24M","-8.21%"
"03/21/2022","42.62","45.70","46.26","42.40","1.19M","-2.47%"
"03/18/2022","43.70","43.20","44.76","43.14","903.43K","1.63%"
"03/17/2022","43.00","44.66","44.90","42.18","2.47M","-8.35%"
"03/16/2022","46.92","47.38","49.10","46.34","1.38M","-5.63%"
"03/15/2022","49.72","52.06","52.84","49.16","919.16K","2.56%"
"03/14/2022","48.48","48.50","50.72","48.04","790.77K","3.99%"
"03/11/2022","46.62","47.26","48.60","46.08","750.46K","-5.55%"
"03/10/2022","49.36","51.04","51.66","48.72","744.32K","-5.59%"
"03/09/2022","52.28","51.74","52.74","50.64","932.91K","1.99%"
"03/08/2022","51.26","51.24","52.36","48.79","1.60M","9.72%"
"03/07/2022","46.72","44.32","47.32","43.86","1.52M","4.05%"
"03/04/2022","44.90","47.38","47.44","42.82","1.75M","-9.44%"
"03/03/2022","49.58","50.22","51.32","47.38","1.38M","4.86%"
"03/02/2022","47.28","48.20","51.18","45.80","1.39M","-10.59%"
"03/01/2022","52.88","56.04","56.31","51.70","1.12M","-8.76%"
"02/28/2022","57.96","55.78","58.32","55.08","626.77K","4.32%"
